Date,Weekday,Visitors,Sales,Ad_Spend_EUR,Temperature_C,Humidity_pct,Campaign,Store
2025-07-01,Tue,215,61,67.41,31.7,54.7,A,North
2025-07-02,Wed,231,62,75.36,29.3,43.3,B,South
2025-07-03,Thu,206,55,84.97,25.9,66.4,A,South
2025-07-04,Fri,228,62,94.63,30.1,62.5,B,North
2025-07-05,Sat,242,56,72.81,28.4,62.9,A,South
2025-07-06,Sun,212,58,77.22,31.9,45.9,B,South
2025-07-07,Mon,219,57,63.4,25.2,69.0,A,North
2025-07-08,Tue,227,52,62.06,26.7,41.0,B,South
2025-07-09,Wed,236,74,92.19,26.4,60.9,A,North
2025-07-10,Thu,223,58,100.34,22.1,76.9,B,North
2025-07-11,Fri,232,50,78.92,29.2,45.1,A,North
2025-07-12,Sat,221,62,95.05,29.0,49.3,B,South
2025-07-13,Sun,241,53,85.42,28.0,56.0,A,South
2025-07-14,Mon,243,67,70.32,27.1,50.0,B,North
2025-07-15,Tue,230,65,85.42,22.3,39.5,A,South
2025-07-16,Wed,249,55,103.07,26.3,55.7,B,North
2025-07-17,Thu,222,64,79.46,26.6,44.4,A,North
2025-07-18,Fri,232,61,103.47,24.8,59.7,B,North
2025-07-19,Sat,237,66,40.7,27.4,45.8,A,South
2025-07-20,Sun,248,78,92.33,29.6,70.5,B,South
2025-07-21,Mon,252,64,81.31,35.5,47.2,A,North
2025-07-22,Tue,225,52,75.51,28.7,51.8,B,South
2025-07-23,Wed,214,49,81.38,29.0,63.1,A,South
2025-07-24,Thu,247,55,50.19,27.7,42.7,B,North
2025-07-25,Fri,269,62,76.7,20.3,57.3,A,North
2025-07-26,Sat,244,64,85.36,27.9,68.1,B,North
2025-07-27,Sun,238,62,102.17,28.2,38.9,A,North
2025-07-28,Mon,270,77,72.23,37.9,56.8,B,South
2025-07-29,Tue,268,66,67.87,27.2,57.6,A,North
2025-07-30,Wed,272,79,72.47,29.2,62.8,B,North
